== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 10 19.5G   10 2032M    0     0  3556k      0  1:35:55  0:09:45  1:26:10 2428k
 10 19.5G   10 2034M    0     0  3553k      0  1:35:59  0:09:46  1:26:13 2430k
 10 19.5G   10 2042M    0     0  3563k      0  1:35:42  0:09:46  1:25:56 4228k
 10 19.5G   10 2051M    0     0  3573k      0  1:35:28  0:09:48  1:25:40 5753k
 10 19.5G   10 2053M    0     0  3569k      0  1:35:34  0:09:49  1:25:45 4959k
 10 19.5G   10 2054M    0     0  3565k      0  1:35:40  0:09:50  1:25:50 4650k
 10 19.5G   10 2056M    0     0  3562k      0  1:35:44  0:09:50  1:25:54 4680k
 10 19.5G   10 2057M    0     0  3558k      0  1:35:51  0:09:51  1:26:00 2908k
 10 19.5G   10 2058M    0     0  3554k      0  1:35:58  0:09:53  1:26:05 1367k
 10 19.5G   10 2059M    0     0  3549k      0  1:36:05  0:09:54  1:26:11 1319k
 10 19.5G   10 2060M    0     0  3546k      0  1:36:11  0:09:54  1:26:17 1266k
 10 19.5G   10 2061M    0     0  3542k      0  1:36:17  0:09:55  1:26:22 1159k
 10 19.5G   10 2063M    0     0  3538k      0  1:36:23  0:09:56  1:26:27 1241k
 10 19.5G   10 2063M    0     0  3533k      0  1:36:31  0:09:58  1:26:33 1097k
 10 19.5G   10 2064M    0     0  3529k      0  1:36:38  0:09:59  1:26:39 1091k
 10 19.5G   10 2065M    0     0  3524k      0  1:36:46  0:10:00  1:26:46 1050k
 10 19.5G   10 2066M    0     0  3520k      0  1:36:53  0:10:01  1:26:52  965k
 10 19.5G   10 2067M    0     0  3516k      0  1:37:00  0:10:02  1:26:58  886k
 10 19.5G   10 2069M    0     0  3514k      0  1:37:03  0:10:03  1:27:00 1158k
 10 19.5G   10 2071M    0     0  3511k      0  1:37:08  0:10:03  1:27:05 1311k
 10 19.5G   10 2072M    0     0  3508k      0  1:37:14  0:10:05  1:27:09 1447k
 10 19.5G   10 2075M    0     0  3507k      0  1:37:14  0:10:05  1:27:09 1884k
 10 19.5G   10 2077M    0     0  3504k      0  1:37:21  0:10:07  1:27:14 2036k
 10 19.5G   10 2079M    0     0  3500k      0  1:37:26  0:10:08  1:27:18 1940k
 10 19.5G   10 2081M    0     0  3499k      0  1:37:28  0:10:09  1:27:19 2051k
 10 19.5G   10 2083M    0     0  3495k      0  1:37:34  0:10:10  1:27:24 2039k
 10 19.5G   10 2083M    0     0  3491k      0  1:37:41  0:10:11  1:27:30 1635k
 10 19.5G   10 2085M    0     0  3488k      0  1:37:46  0:10:12  1:27:34 1625k
 10 19.5G   10 2088M    0     0  3487k      0  1:37:48  0:10:13  1:27:35 1891k
 10 19.5G   10 2090M    0     0  3486k      0  1:37:49  0:10:14  1:27:35 1947k
 10 19.5G   10 2091M    0     0  3481k      0  1:37:58  0:10:15  1:27:43 1768k
 10 19.5G   10 2094M    0     0  3478k      0  1:38:04  0:10:16  1:27:48 1933k
 10 19.5G   10 2094M    0     0  3476k      0  1:38:07  0:10:17  1:27:50 1907k
 10 19.5G   10 2096M    0     0  3472k      0  1:38:14  0:10:18  1:27:56 1632k
 10 19.5G   10 2097M    0     0  3469k      0  1:38:19  0:10:19  1:28:00 1348k
 10 19.5G   10 2099M    0     0  3464k      0  1:38:28  0:10:20  1:28:08 1439k
 10 19.5G   10 2100M    0     0  3463k      0  1:38:30  0:10:21  1:28:09 1477k
 10 19.5G   10 2103M    0     0  3462k      0  1:38:30  0:10:22  1:28:08 1797k
 10 19.5G   10 2106M    0     0  3461k      0  1:38:32  0:10:22  1:28:10 2037k
 10 19.5G   10 2109M    0     0  3458k      0  1:38:37  0:10:24  1:28:13 2217k
 10 19.5G   10 2110M    0     0  3456k      0  1:38:41  0:10:25  1:28:16 2445k
 10 19.5G   10 2112M    0     0  3453k      0  1:38:46  0:10:26  1:28:20 2289k
 10 19.5G   10 2115M    0     0  3453k      0  1:38:45  0:10:27  1:28:18 2397k
 10 19.5G   10 2124M    0     0  3462k      0  1:38:31  0:10:28  1:28:03 3545k
 10 19.5G   10 2125M    0     0  3458k      0  1:38:38  0:10:29  1:28:09 3411k
 10 19.5G   10 2126M    0     0  3454k      0  1:38:45  0:10:30  1:28:15 3170k
 10 19.5G   10 2126M    0     0  3449k      0  1:38:53  0:10:31  1:28:22 2923k
 10 19.5G   10 2126M    0     0  3444k      0  1:39:02  0:10:32  1:28:30 2232k
 10 19.5G   10 2127M    0     0  3440k      0  1:39:09  0:10:33  1:28:36  611k
 10 19.5G   10 2127M    0     0  3435k      0  1:39:18  0:10:34  1:28:44  429k
 10 19.5G   10 2127M    0     0  3430k      0  1:39:26  0:10:35  1:28:51  347k
 10 19.5G   10 2127M    0     0  3424k      0  1:39:36  0:10:36  1:29:00  272k
 10 19.5G   10 2128M    0     0  3418k      0  1:39:46  0:10:37  1:29:09  284k
 10 19.5G   10 2128M    0     0  3413k      0  1:39:56  0:10:38  1:29:18  185k
 10 19.5G   10 2128M    0     0  3408k      0  1:40:05  0:10:39  1:29:26  153k
 10 19.5G   10 2128M    0     0  3405k      0  1:40:09  0:10:39  1:29:30  120k
 10 19.5G   10 2128M    0     0  3400k      0  1:40:18  0:10:40  1:29:38  146k
 10 19.5G   10 2129M    0     0  3396k      0  1:40:26  0:10:41  1:29:45  220k
 10 19.5G   10 2130M    0     0  3392k      0  1:40:32  0:10:42  1:29:50  421k
 10 19.5G   10 2130M    0     0  3387k      0  1:40:41  0:10:43  1:29:58  511k
 10 19.5G   10 2130M    0     0  3382k      0  1:40:50  0:10:44  1:30:06  460k
 10 19.5G   10 2130M    0     0  3377k      0  1:40:59  0:10:45  1:30:14  430k
 10 19.5G   10 2131M    0     0  3373k      0  1:41:06  0:10:46  1:30:20  464k
 10 19.5G   10 2131M    0     0  3368k      0  1:41:15  0:10:47  1:30:28  288k
 10 19.5G   10 2131M    0     0  3364k      0  1:41:24  0:10:48  1:30:36  276k
 10 19.5G   10 2132M    0     0  3359k      0  1:41:31  0:10:49  1:30:42  380k
 10 19.5G   10 2134M    0     0  3358k      0  1:41:34  0:10:50  1:30:44  836k
 10 19.5G   10 2138M    0     0  3359k      0  1:41:32  0:10:51  1:30:41 1511k
 10 19.5G   10 2144M    0     0  3363k      0  1:41:25  0:10:52  1:30:33 2651k
 10 19.5G   10 2152M    0     0  3369k      0  1:41:13  0:10:53  1:30:20 4139k
 10 19.5G   10 2163M    0     0  3382k      0  1:40:50  0:10:54  1:29:56 6341k
 10 19.5G   10 2174M    0     0  3395k      0  1:40:28  0:10:55  1:29:33 8233k
 10 19.5G   10 2183M    0     0  3403k      0  1:40:12  0:10:56  1:29:16 9226k
 10 19.5G   10 2195M    0     0  3417k      0  1:39:48  0:10:57  1:28:51 10.2M
 11 19.5G   11 2207M    0     0  3426k      0  1:39:32  0:10:59  1:28:33  9.7M
 11 19.5G   11 2208M    0     0  3423k      0  1:39:38  0:11:00  1:28:38 8078k
 11 19.5G   11 2209M    0     0  3418k      0  1:39:46  0:11:01  1:28:45 6065k
 11 19.5G   11 2210M    0     0  3413k      0  1:39:55  0:11:02  1:28:53 4512k
 11 19.5G   11 2210M    0     0  3414k      0  1:39:54  0:11:02  1:28:52 2984k
 11 19.5G   11 2222M    0     0  3427k      0  1:39:32  0:11:03  1:28:29 3480k
 11 19.5G   11 2234M    0     0  3440k      0  1:39:09  0:11:04  1:28:05 6053k
 11 19.5G   11 2245M    0     0  3453k      0  1:38:46  0:11:05  1:27:41 8963k
 11 19.5G   11 2252M    0     0  3458k      0  1:38:37  0:11:06  1:27:31 10.4M
 11 19.5G   11 2255M    0     0  3457k      0  1:38:40  0:11:07  1:27:33 9134k
 11 19.5G   11 2259M    0     0  3458k      0  1:38:37  0:11:08  1:27:29 7629k
 11 19.5G   11 2262M    0     0  3458k      0  1:38:37  0:11:09  1:27:28 5879k
 11 19.5G   11 2264M    0     0  3456k      0  1:38:41  0:11:10  1:27:31 3827k
 11 19.5G   11 2268M    0     0  3456k      0  1:38:41  0:11:11  1:27:30 3154k
 11 19.5G   11 2272M    0     0  3458k      0  1:38:38  0:11:12  1:27:26 3600k
 11 19.5G   11 2278M    0     0  3461k      0  1:38:33  0:11:13  1:27:20 3810k
 11 19.5G   11 2282M    0     0  3461k      0  1:38:31  0:11:14  1:27:17 3932k
 11 19.5G   11 2286M    0     0  3463k      0  1:38:30  0:11:15  1:27:15 4389k
 11 19.5G   11 2288M    0     0  3461k      0  1:38:32  0:11:16  1:27:16 4152k
 11 19.5G   11 2290M    0     0  3459k      0  1:38:35  0:11:18  1:27:17 3668k
 11 19.5G   11 2292M    0     0  3457k      0  1:38:39  0:11:18  1:27:21 2983k
 11 19.5G   11 2297M    0     0  3458k      0  1:38:37  0:11:20  1:27:17 3052k
 11 19.5G   11 2299M    0     0  3458k      0  1:38:37  0:11:20  1:27:17 2839k
 11 19.5G   11 2302M    0     0  3456k      0  1:38:41  0:11:22  1:27:19 2787k
 11 19.5G   11 2307M    0     0  3459k      0  1:38:36  0:11:23  1:27:13 3402k
 11 19.5G   11 2310M    0     0  3458k      0  1:38:37  0:11:24  1:27:13 3567k
 11 19.5G   11 2314M    0     0  3459k      0  1:38:35  0:11:25  1:27:10 3584k
 11 19.5G   11 2319M    0     0  3462k      0  1:38:31  0:11:26  1:27:05 3943k
 11 19.5G   11 2320M    0     0  3458k      0  1:38:37  0:11:26  1:27:11 3744k
 11 19.5G   11 2320M    0     0  3453k      0  1:38:45  0:11:28  1:27:17 2717k
 11 19.5G   11 2321M    0     0  3449k      0  1:38:53  0:11:29  1:27:24 2208k
 11 19.5G   11 2321M    0     0  3444k      0  1:39:01  0:11:30  1:27:31 1411k
 11 19.5G   11 2322M    0     0  3440k      0  1:39:08  0:11:31  1:27:37  560k
 11 19.5G   11 2322M    0     0  3437k      0  1:39:14  0:11:31  1:27:43  551k
 11 19.5G   11 2323M    0     0  3432k      0  1:39:23  0:11:33  1:27:50  470k
 11 19.5G   11 2323M    0     0  3428k      0  1:39:30  0:11:34  1:27:56  510k
 11 19.5G   11 2324M    0     0  3424k      0  1:39:36  0:11:35  1:28:01  569k
 11 19.5G   11 2325M    0     0  3421k      0  1:39:42  0:11:36  1:28:06  701k
 11 19.5G   11 2325M    0     0  3417k      0  1:39:49  0:11:37  1:28:12  640k
 11 19.5G   11 2326M    0     0  3411k      0  1:39:58  0:11:38  1:28:20  645k
 11 19.5G   11 2326M    0     0  3408k      0  1:40:05  0:11:38  1:28:27  554k
 11 19.5G   11 2327M    0     0  3403k      0  1:40:12  0:11:40  1:28:32  618k
 11 19.5G   11 2327M    0     0  3400k      0  1:40:18  0:11:40  1:28:38  393k
 11 19.5G   11 2328M    0     0  3395k      0  1:40:27  0:11:42  1:28:45  482k
 11 19.5G   11 2329M    0     0  3392k      0  1:40:33  0:11:43  1:28:50  677k
 11 19.5G   11 2329M    0     0  3387k      0  1:40:41  0:11:44  1:28:57  638k
 11 19.5G   11 2330M    0     0  3383k      0  1:40:48  0:11:45  1:29:03  607k
 11 19.5G   11 2330M    0     0  3379k      0  1:40:55  0:11:46  1:29:09  578k
 11 19.5G   11 2330M    0     0  3374k      0  1:41:04  0:11:47  1:29:17  476k
 11 19.5G   11 2331M    0     0  3371k      0  1:41:10  0:11:48  1:29:22  321k
 11 19.5G   11 2332M    0     0  3367k      0  1:41:17  0:11:49  1:29:28  594k
 11 19.5G   11 2333M    0     0  3363k      0  1:41:24  0:11:50  1:29:34  547k
 11 19.5G   11 2333M    0     0  3359k      0  1:41:32  0:11:51  1:29:41  530k
 11 19.5G   11 2334M    0     0  3355k      0  1:41:39  0:11:52  1:29:47  665k
 11 19.5G   11 2334M    0     0  3351k      0  1:41:47  0:11:53  1:29:54  632k
 11 19.5G   11 2335M    0     0  3348k      0  1:41:52  0:11:54  1:29:58  594k
 11 19.5G   11 2336M    0     0  3344k      0  1:42:00  0:11:55  1:30:05  586k
 11 19.5G   11 2336M    0     0  3339k      0  1:42:07  0:11:56  1:30:11  638k
 11 19.5G   11 2336M    0     0  3336k      0  1:42:13  0:11:57  1:30:16  603k
 11 19.5G   11 2337M    0     0  3332k      0  1:42:21  0:11:58  1:30:23  656k
 11 19.5G   11 2338M    0     0  3331k      0  1:42:23  0:11:58  1:30:25  748k
 11 19.5G   11 2339M    0     0  3326k      0  1:42:33  0:12:00  1:30:33  663k
 11 19.5G   11 2340M    0     0  3322k      0  1:42:40  0:12:01  1:30:39  828k
 11 19.5G   11 2340M    0     0  3318k      0  1:42:47  0:12:02  1:30:45  755k
 11 19.5G   11 2342M    0     0  3315k      0  1:42:53  0:12:03  1:30:50  893k
 11 19.5G   11 2342M    0     0  3310k      0  1:43:01  0:12:04  1:30:57  592k
 11 19.5G   11 2343M    0     0  3307k      0  1:43:08  0:12:05  1:31:03  747k
 11 19.5G   11 2343M    0     0  3304k      0  1:43:14  0:12:06  1:31:08  567k
 11 19.5G   11 2343M    0     0  3298k      0  1:43:24  0:12:07  1:31:17  569k
 11 19.5G   11 2345M    0     0  3297k      0  1:43:27  0:12:08  1:31:19  638k
 11 19.5G   11 2345M    0     0  3294k      0  1:43:32  0:12:08  1:31:24  755k
 11 19.5G   11 2347M    0     0  3290k      0  1:43:40  0:12:10  1:31:30  866k
 11 19.5G   11 2348M    0     0  3288k      0  1:43:44  0:12:11  1:31:33  997k
 11 19.5G   11 2349M    0     0  3285k      0  1:43:48  0:12:12  1:31:36 1259k
 11 19.5G   11 2350M    0     0  3283k      0  1:43:52  0:12:12  1:31:40 1200k
 11 19.5G   11 2352M    0     0  3280k      0  1:43:59  0:12:14  1:31:45 1348k
 11 19.5G   11 2353M    0     0  3276k      0  1:44:05  0:12:15  1:31:50 1272k
 11 19.5G   11 2354M    0     0  3274k      0  1:44:11  0:12:16  1:31:55 1265k
 11 19.5G   11 2354M    0     0  3270k      0  1:44:17  0:12:17  1:32:00 1113k
 11 19.5G   11 2355M    0     0  3267k      0  1:44:22  0:12:18  1:32:04  981k
 11 19.5G   11 2356M    0     0  3265k      0  1:44:27  0:12:19  1:32:08  885k
 11 19.5G   11 2358M    0     0  3264k      0  1:44:29  0:12:19  1:32:10 1229k
 11 19.5G   11 2360M    0     0  3259k      0  1:44:38  0:12:21  1:32:17 1201k
 11 19.5G   11 2360M    0     0  3256k      0  1:44:44  0:12:22  1:32:22 1193k
 11 19.5G   11 2361M    0     0  3253k      0  1:44:51  0:12:23  1:32:28 1161k
 11 19.5G   11 2362M    0     0  3250k      0  1:44:55  0:12:24  1:32:31 1135k
 11 19.5G   11 2362M    0     0  3247k      0  1:45:01  0:12:24  1:32:37  799k
 11 19.5G   11 2363M    0     0  3242k      0  1:45:12  0:12:26  1:32:46  643k
 11 19.5G   11 2364M    0     0  3240k      0  1:45:16  0:12:27  1:32:49  771k
 11 19.5G   11 2364M    0     0  3237k      0  1:45:21  0:12:27  1:32:54  792k
 11 19.5G   11 2367M    0     0  3234k      0  1:45:27  0:12:29  1:32:58  977k
 11 19.5G   11 2368M    0     0  3232k      0  1:45:32  0:12:30  1:33:02 1088k
 11 19.5G   11 2369M    0     0  3229k      0  1:45:37  0:12:31  1:33:06 1222k
 11 19.5G   11 2370M    0     0  3227k      0  1:45:41  0:12:32  1:33:09 1260k
 11 19.5G   11 2372M    0     0  3226k      0  1:45:43  0:12:32  1:33:11 1501k
 11 19.5G   11 2374M    0     0  3222k      0  1:45:51  0:12:34  1:33:17 1478k
 11 19.5G   11 2376M    0     0  3220k      0  1:45:54  0:12:35  1:33:19 1552k
 11 19.5G   11 2379M    0     0  3219k      0  1:45:56  0:12:36  1:33:20 1889k
 11 19.5G   11 2380M    0     0  3217k      0  1:46:01  0:12:37  1:33:24 1820k
 11 19.5G   11 2381M    0     0  3215k      0  1:46:05  0:12:38  1:33:27 1714k
 11 19.5G   11 2382M    0     0  3212k      0  1:46:10  0:12:39  1:33:31 1697k
 11 19.5G   11 2383M    0     0  3210k      0  1:46:15  0:12:40  1:33:35 1540k
 11 19.5G   11 2384M    0     0  3207k      0  1:46:20  0:12:41  1:33:39 1210k
 11 19.5G   11 2386M    0     0  3205k      0  1:46:24  0:12:42  1:33:42 1312k
 11 19.5G   11 2386M    0     0  3202k      0  1:46:30  0:12:43  1:33:47 1149k
 11 19.5G   11 2396M    0     0  3211k      0  1:46:12  0:12:43  1:33:29 2995k
 12 19.5G   12 2405M    0     0  3219k      0  1:45:56  0:12:44  1:33:12 4852k
 12 19.5G   12 2408M    0     0  3220k      0  1:45:56  0:12:45  1:33:11 5248k
 12 19.5G   12 2411M    0     0  3219k      0  1:45:57  0:12:47  1:33:10 5461k
 12 19.5G   12 2414M    0     0  3219k      0  1:45:57  0:12:48  1:33:09 5791k
 12 19.5G   12 2417M    0     0  3218k      0  1:45:58  0:12:48  1:33:10 4314k
 12 19.5G   12 2418M    0     0  3216k      0  1:46:04  0:12:50  1:33:14 2634k
 12 19.5G   12 2419M    0     0  3213k      0  1:46:08  0:12:51  1:33:17 2271k
 12 19.5G   12 2422M    0     0  3213k      0  1:46:10  0:12:51  1:33:19 2205k
 12 19.5G   12 2424M    0     0  3211k      0  1:46:13  0:12:52  1:33:21 1967k
 12 19.5G   12 2425M    0     0  3208k      0  1:46:19  0:12:54  1:33:25 1656k
 12 19.5G   12 2427M    0     0  3207k      0  1:46:21  0:12:54  1:33:27 1808k
 12 19.5G   12 2428M    0     0  3205k      0  1:46:25  0:12:55  1:33:30 1873k
 12 19.5G   12 2431M    0     0  3204k      0  1:46:27  0:12:56  1:33:31 1822k
 12 19.5G   12 2433M    0     0  3202k      0  1:46:30  0:12:58  1:33:32 1871k
 12 19.5G   12 2435M    0     0  3201k      0  1:46:33  0:12:59  1:33:34 2068k
 12 19.5G   12 2437M    0     0  3199k      0  1:46:36  0:13:00  1:33:36 2065k
 12 19.5G   12 2439M    0     0  3198k      0  1:46:39  0:13:01  1:33:38 2092k
 12 19.5G   12 2444M    0     0  3201k      0  1:46:33  0:13:01  1:33:32 2752k
 12 19.5G   12 2446M    0     0  3199k      0  1:46:36  0:13:03  1:33:33 2745k
 12 19.5G   12 2447M    0     0  3197k      0  1:46:41  0:13:03  1:33:38 2592k
 12 19.5G   12 2449M    0     0  3194k      0  1:46:46  0:13:05  1:33:41 2447k
 12 19.5G   12 2450M    0     0  3192k      0  1:46:50  0:13:06  1:33:44 2369k
 12 19.5G   12 2453M    0     0  3191k      0  1:46:52  0:13:07  1:33:45 1759k
 12 19.5G   12 2456M    0     0  3192k      0  1:46:50  0:13:07  1:33:43 2090k
 12 19.5G   12 2458M    0     0  3189k      0  1:46:56  0:13:09  1:33:47 2063k
 12 19.5G   12 2460M    0     0  3189k      0  1:46:57  0:13:09  1:33:48 2297k
 12 19.5G   12 2462M    0     0  3187k      0  1:47:00  0:13:10  1:33:50 2366k
 12 19.5G   12 2467M    0     0  3190k      0  1:46:54  0:13:11  1:33:43 3052k
 12 19.5G   12 2471M    0     0  3191k      0  1:46:53  0:13:12  1:33:41 2929k
 12 19.5G   12 2472M    0     0  3188k      0  1:46:58  0:13:14  1:33:44 3019k
 12 19.5G   12 2474M    0     0  3186k      0  1:47:02  0:13:15  1:33:47 2808k
 12 19.5G   12 2475M    0     0  3184k      0  1:47:07  0:13:15  1:33:52 2658k
 12 19.5G   12 2476M    0     0  3182k      0  1:47:11  0:13:17  1:33:54 1791k
 12 19.5G   12 2479M    0     0  3181k      0  1:47:12  0:13:18  1:33:54 1710k
 12 19.5G   12 2481M    0     0  3180k      0  1:47:15  0:13:18  1:33:57 1794k
 12 19.5G   12 2483M    0     0  3178k      0  1:47:19  0:13:20  1:33:59 1835k
 12 19.5G   12 2484M    0     0  3175k      0  1:47:24  0:13:21  1:34:03 1838k
 12 19.5G   12 2487M    0     0  3175k      0  1:47:24  0:13:22  1:34:02 2202k
 12 19.5G   12 2492M    0     0  3178k      0  1:47:19  0:13:22  1:33:57 2632k
 12 19.5G   12 2493M    0     0  3175k      0  1:47:25  0:13:24  1:34:01 2420k
 12 19.5G   12 2494M    0     0  3173k      0  1:47:28  0:13:24  1:34:04 2437k
 12 19.5G   12 2495M    0     0  3170k      0  1:47:36  0:13:26  1:34:10 2266k
 12 19.5G   12 2496M    0     0  3167k      0  1:47:41  0:13:27  1:34:14 1832k
 12 19.5G   12 2496M    0     0  3163k      0  1:47:49  0:13:28  1:34:21  904k
 12 19.5G   12 2497M    0     0  3160k      0  1:47:55  0:13:29  1:34:26  845k
 12 19.5G   12 2497M    0     0  3156k      0  1:48:03  0:13:30  1:34:33  545k
 12 19.5G   12 2498M    0     0  3154k      0  1:48:07  0:13:30  1:34:37  601k
 12 19.5G   12 2499M    0     0  3151k      0  1:48:14  0:13:32  1:34:42  547k
 12 19.5G   12 2499M    0     0  3148k      0  1:48:20  0:13:32  1:34:48  597k
 12 19.5G   12 2500M    0     0  3144k      0  1:48:28  0:13:34  1:34:54  534k
 12 19.5G   12 2500M    0     0  3141k      0  1:48:35  0:13:35  1:35:00  620k
 12 19.5G   12 2501M    0     0  3138k      0  1:48:41  0:13:36  1:35:05  631k
 12 19.5G   12 2502M    0     0  3135k      0  1:48:48  0:13:37  1:35:11  554k
 12 19.5G   12 2502M    0     0  3132k      0  1:48:53  0:13:38  1:35:15  600k
 12 19.5G   12 2504M    0     0  3130k      0  1:48:58  0:13:39  1:35:19  819k
 12 19.5G   12 2505M    0     0  3128k      0  1:49:02  0:13:39  1:35:23  904k
 12 19.5G   12 2506M    0     0  3125k      0  1:49:08  0:13:41  1:35:27 1049k
 12 19.5G   12 2507M    0     0  3123k      0  1:49:12  0:13:41  1:35:31 1081k
 12 19.5G   12 2508M    0     0  3119k      0  1:49:20  0:13:43  1:35:37 1057k
 12 19.5G   12 2509M    0     0  3118k      0  1:49:22  0:13:44  1:35:38 1198k
 12 19.5G   12 2511M    0     0  3116k      0  1:49:28  0:13:45  1:35:43 1219k
 12 19.5G   12 2512M    0     0  3114k      0  1:49:31  0:13:46  1:35:45 1220k
 12 19.5G   12 2513M    0     0  3110k      0  1:49:39  0:13:47  1:35:52 1131k
 12 19.5G   12 2516M    0     0  3110k      0  1:49:39  0:13:48  1:35:51 1655k
 12 19.5G   12 2516M    0     0  3107k      0  1:49:45  0:13:49  1:35:56 1370k
 12 19.5G   12 2518M    0     0  3106k      0  1:49:48  0:13:50  1:35:58 1471k
 12 19.5G   12 2519M    0     0  3103k      0  1:49:54  0:13:51  1:36:03 1380k
 12 19.5G   12 2520M    0     0  3100k      0  1:50:00  0:13:52  1:36:08 1510k
 12 19.5G   12 2521M    0     0  3099k      0  1:50:03  0:13:53  1:36:10 1092k
 12 19.5G   12 2521M    0     0  3094k      0  1:50:13  0:13:54  1:36:19  913k
 12 19.5G   12 2523M    0     0  3094k      0  1:50:14  0:13:54  1:36:20 1038k
 12 19.5G   12 2523M    0     0  3090k      0  1:50:22  0:13:56  1:36:26  817k
 12 19.5G   12 2525M    0     0  3089k      0  1:50:23  0:13:56  1:36:27 1111k
 12 19.5G   12 2527M    0     0  3088k      0  1:50:27  0:13:58  1:36:29 1306k
 12 19.5G   12 2528M    0     0  3086k      0  1:50:31  0:13:58  1:36:33 1600k
 12 19.5G   12 2530M    0     0  3084k      0  1:50:36  0:14:00  1:36:36 1413k
 12 19.5G   12 2531M    0     0  3080k      0  1:50:44  0:14:01  1:36:43 1472k
 12 19.5G   12 2531M    0     0  3077k      0  1:50:50  0:14:02  1:36:48 1130k
 12 19.5G   12 2532M    0     0  3074k      0  1:50:58  0:14:03  1:36:55  822k
 12 19.5G   12 2532M    0     0  3071k      0  1:51:02  0:14:04  1:36:58  779k
 12 19.5G   12 2532M    0     0  3069k      0  1:51:07  0:14:05  1:37:02  537k
 12 19.5G   12 2533M    0     0  3064k      0  1:51:17  0:14:06  1:37:11  423k
 12 19.5G   12 2533M    0     0  3062k      0  1:51:23  0:14:07  1:37:16  429k
 12 19.5G   12 2534M    0     0  3059k      0  1:51:29  0:14:08  1:37:21  499k
 12 19.5G   12 2535M    0     0  3058k      0  1:51:31  0:14:08  1:37:23  707k
 12 19.5G   12 2538M    0     0  3057k      0  1:51:34  0:14:10  1:37:24 1121k
 12 19.5G   12 2539M    0     0  3055k      0  1:51:37  0:14:10  1:37:27 1410k
 12 19.5G   12 2540M    0     0  3052k      0  1:51:45  0:14:12  1:37:33 1405k
 12 19.5G   12 2541M    0     0  3048k      0  1:51:52  0:14:13  1:37:39 1352k
 12 19.5G   12 2542M    0     0  3047k      0  1:51:56  0:14:14  1:37:42 1238k
 12 19.5G   12 2542M    0     0  3045k      0  1:52:01  0:14:14  1:37:47  828k
 12 19.5G   12 2544M    0     0  3043k      0  1:52:05  0:14:16  1:37:49  967k
 12 19.5G   12 2544M    0     0  3040k      0  1:52:10  0:14:16  1:37:54  953k
 12 19.5G   12 2545M    0     0  3037k      0  1:52:19  0:14:18  1:38:01  938k
 12 19.5G   12 2546M    0     0  3034k      0  1:52:24  0:14:19  1:38:05  793k
 12 19.5G   12 2546M    0     0  3032k      0  1:52:29  0:14:19  1:38:10  864k
 12 19.5G   12 2547M    0     0  3027k      0  1:52:39  0:14:21  1:38:18  587k
 12 19.5G   12 2548M    0     0  3025k      0  1:52:43  0:14:22  1:38:21  644k
 12 19.5G   12 2548M    0     0  3024k      0  1:52:47  0:14:23  1:38:24  658k
 12 19.5G   12 2551M    0     0  3021k      0  1:52:54  0:14:24  1:38:30  944k
 12 19.5G   12 2552M    0     0  3020k      0  1:52:57  0:14:25  1:38:32 1066k
 12 19.5G   12 2553M    0     0  3018k      0  1:53:00  0:14:26  1:38:34 1301k
 12 19.5G   12 2553M    0     0  3016k      0  1:53:05  0:14:27  1:38:38 1240k
 12 19.5G   12 2555M    0     0  3012k      0  1:53:13  0:14:28  1:38:45 1249k
 12 19.5G   12 2556M    0     0  3011k      0  1:53:17  0:14:29  1:38:48 1111k
 12 19.5G   12 2557M    0     0  3009k      0  1:53:21  0:14:30  1:38:51 1058k
 12 19.5G   12 2558M    0     0  3008k      0  1:53:23  0:14:30  1:38:53 1121k
 12 19.5G   12 2559M    0     0  3003k      0  1:53:33  0:14:32  1:39:01 1064k
 12 19.5G   12 2559M    0     0  3001k      0  1:53:38  0:14:33  1:39:05  939k
 12 19.5G   12 2560M    0     0  2999k      0  1:53:42  0:14:34  1:39:08  909k
 12 19.5G   12 2562M    0     0  2997k      0  1:53:48  0:14:35  1:39:13 1055k
 12 19.5G   12 2563M    0     0  2994k      0  1:53:53  0:14:36  1:39:17  837k
 12 19.5G   12 2563M    0     0  2992k      0  1:53:59  0:14:37  1:39:22  839k
 12 19.5G   12 2564M    0     0  2990k      0  1:54:03  0:14:37  1:39:26  925k
 12 19.5G   12 2566M    0     0  2987k      0  1:54:10  0:14:39  1:39:31 1120k
 12 19.5G   12 2567M    0     0  2986k      0  1:54:12  0:14:40  1:39:32 1068k
 12 19.5G   12 2568M    0     0  2984k      0  1:54:17  0:14:41  1:39:36 1199k
 12 19.5G   12 2569M    0     0  2983k      0  1:54:21  0:14:42  1:39:39 1300k
 12 19.5G   12 2570M    0     0  2981k      0  1:54:25  0:14:43  1:39:42 1363k
 12 19.5G   12 2571M    0     0  2975k      0  1:54:37  0:14:44  1:39:53  960k
 12 19.5G   12 2571M    0     0  2975k      0  1:54:38  0:14:44  1:39:54  839k
 12 19.5G   12 2572M    0     0  2972k      0  1:54:45  0:14:46  1:39:59  703k
 12 19.5G   12 2572M    0     0  2969k      0  1:54:51  0:14:46  1:40:05  592k
